Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag,source,fund,source_url,csv_url
04/06/2026,TFPN,TZTK6 Comdty,TZTK6 COMDTY,TTF NAT GAS F     May26,5.0,50.044,215036.65,0.15%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,UBM6 Comdty,UBM6 COMDTY,EURO-BUXL 30Y BND Jun26,-8.0,110.34,-1019625.06,-0.71%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ULS,903731107,UL Solutions Inc,6264.0,84.6,529934.4,0.37%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,UPS   260618C00100000,UPS   260618C00100000,UPS US 06/18/26 C100,32.0,5.1,16320.0,0.01%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,UPS   260618P00100000,UPS   260618P00100000,UPS US 06/18/26 P100,-32.0,7.65,-24480.0,-0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,URI,911363109,United Rentals Inc,263.0,732.09,192539.67,0.13%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-11.0,113.9375,-1253312.5,-0.88%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,U-U CN,BNZKG52,Sprott Physical Uranium Trust,27295.0,28.26,553996.27,0.39%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,UXJ6 Index,UXJ6 INDEX,CBOE VIX FUTURE   Apr26,1.0,24.4806,24480.6,0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,UXYM6 Comdty,UXYM6 COMDTY,US 10yr Ultra Fut Jun26,-5.0,113.5,-567500.0,-0.40%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,V,92826C839,Visa Inc,-2019.0,300.8,-607315.2,-0.42%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,VALE,91912E105,Vale SA,53646.0,16.19,868528.74,0.61%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,VCIT,92206C870,Vanguard Intermediate-Term Corporate Bond ETF,13653.0,82.74,1129649.22,0.79%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,VCSH,92206C409,Vanguard Short-Term Corporate Bond ETF,25526.0,79.1,2019106.6,1.41%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,VIE FP,4031879,Veolia Environnement SA,21406.0,33.46,827330.41,0.58%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,VMI,920253101,Valmont Industries Inc,2535.0,402.9,1021351.5,0.71%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,VRSK,92345Y106,Verisk Analytics Inc,-2291.0,185.08,-424018.28,-0.30%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,W K6 Comdty,W K6 COMDTY,WHEAT FUTURE(CBT) May26,-4.0,598.25,-119650.0,-0.08%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,WCN,94106B101,Waste Connections Inc,-5055.0,166.08,-839534.4,-0.59%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,WDAY,98138H101,Workday Inc,-3126.0,132.26,-413444.76,-0.29%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,WDC,958102105,Western Digital Corp,9418.0,294.97,2778027.46,1.94%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,WMS,00790R104,Advanced Drainage Systems Inc,2407.0,137.67,331371.69,0.23%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,WNM6 Comdty,WNM6 COMDTY,US ULTRA BOND CBT Jun26,-5.0,116.65625,-583281.25,-0.41%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,WTRG,29670G102,Essential Utilities Inc,15204.0,41.08,624580.32,0.44%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,WZN6 Comdty,WZN6 COMDTY,WHITE MAIZE-SAF   Jul26,-33.0,3362.0,-657165.7,-0.46%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,XBK6 Comdty,XBK6 COMDTY,GASOLINE RBOB FUT May26,5.0,328.8,690480.0,0.48%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,XMM6 Comdty,XMM6 COMDTY,AUST 10Y BOND FUT Jun26,-37.0,94.93,-2427961.15,-1.70%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,XQM6 Comdty,XQM6 COMDTY,CAN 5YR BOND FUT  Jun26,-13.0,113.36,-1058412.04,-0.74%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,XYL,98419M100,Xylem Inc/NY,-5291.0,121.26,-641586.66,-0.45%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,YMM6 Comdty,YMM6 COMDTY,AUST 3YR BOND FUT Jun26,-101.0,95.25,-6650019.01,-4.65%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,YOU,18467V109,Clear Secure Inc,11376.0,51.36,584271.36,0.41%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,YSAK6 Comdty,YSAK6 COMDTY,SOYBEAN FUTURE    May26,-21.0,6986.0,-868982.67,-0.61%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,YWN6 Comdty,YWN6 COMDTY,YELLOW MAIZE-SAF  Jul26,-32.0,3492.0,-661892.49,-0.46%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ZAR,EURZAR041526,EUR/ZAR FWD  041526,46255256.92,1.0,-73762.18,-0.05%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ZAR,USDZAR061726,USD/ZAR FWD  061726,28370000.0,1.0,-45987.7,-0.03%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ZBH,98956P102,ZIMMER BIOMET HOLDINGS INC,-6392.0,90.89,-580968.88,-0.41%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ZBZ6 Comdty,ZBZ6 COMDTY,NEW ZEAL 3MO BILL Dec26,63.0,96.78,3492742.0,2.44%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ZS,98980G102,Zscaler Inc,-775.0,138.56,-107384.0,-0.08%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ZTS,98978V103,Zoetis Inc,-5731.0,117.94,-675914.14,-0.47%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,Cash&Other,Cash&Other,Cash & Other,44561536.69,1.0,44561536.69,31.16%,143016022.5,5025000,201.0,Y,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
